statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,us-gaap:CostOfGoodsAndServicesSold@R7,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,us-gaap:CostOfGoodsAndServicesSold@R8,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
