statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY19,213883.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Services,FY19,46291.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net sales,FY19,260174.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Total net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,FY19,144996.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Services,FY19,16786.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Services,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Total cost of sales,FY19,161782.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Total cost of sales,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY19,98392.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,16217.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY19,18245.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY19,34462.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,63930.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income/(expense), net",FY19,1807.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019","Other income/(expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,FY19,65737.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,10481.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
