statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenue,0,0
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Cost of sales,1,0
income_statement,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,Amortization of acquisition-related intangibles,3,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Total cost of sales,5,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,6,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,7,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Marketing, general and administrative",8,0
income_statement,amd:AmortizationOfAcquisitionRelatedIntangibles_Opex,amd:AmortizationOfAcquisitionRelatedIntangibles_Opex,Amortization of acquisition-related intangibles,9,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring charges,10,0
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,Total operating expenses,11,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,12,0
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,13,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",14,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income from continuing operations before income taxes and equity income,16,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax provision (benefit),17,0
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,Equity income in investee,18,0
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,"Income from continuing operations, net of tax",19,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income from discontinued operations, net of tax",20,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,21,0
income_statement,html:earnings-per-share,html:earnings-per-share,Earnings per share,22,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Earnings from continuing operations - basic,23,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Earnings from discontinued operations - basic,24,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic earnings per share,25,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Earnings from continuing operations - diluted,26,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Earnings from discontinued operations - diluted,27,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,28,0
income_statement,html:shares-used-in-per-share-calculation,html:shares-used-in-per-share-calculation,Shares used in per share calculation,29,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,30,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,31,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-term investments,2,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,5,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,11,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,12,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",13,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,15,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquisition-related intangibles, net",16,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",19,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other non-current assets,20,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,21,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS’ EQUITY,22,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,23,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,26,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,28,0
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,"Current portion of long-term debt, net",29,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,31,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,34,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net of current portion",35,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,36,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,37,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,38,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (see Note 12),40,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,41,0
balance_sheet,html:capital-stock,html:capital-stock,Capital stock:,42,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.01; shares authorized: 4,000; shares issued: 1,695 and 1,680; shares outstanding: 1,630 and 1,622",46,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,47,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost (shares held: 65 and 58)",48,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,51,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,52,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ equity,55,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,56,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,0,0
cash_flow,us-gaap:OtherAdjustmentsToIncomeDiscontinuedOperations,us-gaap:OtherAdjustmentsToIncomeDiscontinuedOperations,"Income from discontinued operations, net of tax",2,0
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,3,0
cash_flow,us-gaap:OtherDepreciationAndAmortization,us-gaap:OtherDepreciationAndAmortization,Depreciation and amortization,4,0
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,Amortization of acquisition-related intangibles,5,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation,6,0
cash_flow,us-gaap:GainLossOnSaleOfInvestments,us-gaap:GainLossOnSaleOfInvestments,"(Gains) losses on long-term investments, net",8,0
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,9,0
cash_flow,amd:InventoryLossAtRecoveryFromContractManufacturer,amd:InventoryLossAtRecoveryFromContractManufacturer,Inventory loss at (recovery from) contract manufacturer,14,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other,15,0
