statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,982.34,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",html:basic + html:basic-2,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,982.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,982.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,1.3840000000000001,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",html:diluted + html:diluted-2,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,1.064,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,1.064,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,205.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",html:accounts-payable-accrued-liabilities-and-other + html:other + html:other-3,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-1.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-1.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY18,-79.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",html:prepaid-expenses-and-other-assets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY18,-70.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY18,-70.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY18,121.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",html:payables-to-related-parties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
