statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,FY18,22533.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Product sales,html:product-sales,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,FY18,1214.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Other revenues,html:other-revenues,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,FY18,23747.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Total revenues,html:total-revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY18,4101.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Cost of sales,html:cost-of-sales,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,FY18,3737.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Research and development,html:research-and-development,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY18,5332.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,"Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,us-gaap:OtherGeneralExpense,Other,FY18,988.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,"Interest and other income, net; Other",html:interest-and-other-income-net + html:other,summed_within_file,SUM(html:interest-and-other-income-net + html:other) in AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,html:operating-expenses,Operating expenses:,FY18,13484.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Total operating expenses,html:total-operating-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY18,10263.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Operating income,html:operating-income,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",FY18,1392.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,"Interest expense, net",html:interest-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY18,9545.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Income before income taxes,html:income-before-income-taxes,reported,
