statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net product sales,FY18,141915.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Net product sales,html:net-product-sales,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Net service sales,FY18,90972.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Net service sales,html:net-service-sales,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net sales,FY18,232887.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Total net sales,html:total-net-sales,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY18,139156.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Cost of sales,html:cost-of-sales,reported,
income_statement,amzn:FulfillmentExpense,Fulfillment,FY18,34027.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Fulfillment,html:fulfillment,reported,
income_statement,us-gaap:MarketingExpense,Sales and marketing,FY18,13814.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Marketing,html:marketing,reported,
income_statement,amzn:TechnologyAndContentExpense,Technology and content,FY18,28837.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Technology and content,html:technology-and-content,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY18,4336.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",General and administrative,html:general-and-administrative,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other operating expense (income), net",FY18,296.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018","Other operating expense, net",html:other-operating-expense-net,reported,
income_statement,html:operating-expenses,Operating expenses:,FY18,220466.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Total operating expenses,html:total-operating-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY18,12421.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Operating income,html:operating-income,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY18,440.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Interest income,html:interest-income,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY18,-1417.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY18,-183.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018","Other income (expense), net",html:other-income-expense-net,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total non-operating income,FY18,-1160.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Total non-operating income (expense),html:total-non-operating-income-expense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,FY18,11261.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY18,-1197.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Provision for income taxes,html:provision-for-income-taxes,reported,
