statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,27213.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",html:other-long-term-liabilities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,17563.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,17563.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Balance Sheet,"December 31, 2018",html:other-long-term-liabilities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,17563.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,17563.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,10073.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:net-income,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,10073.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetIncomeLoss,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,10073.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:NetIncomeLoss,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,3938.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:net-income,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,6275.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:NetIncomeLoss,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
