statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,0,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscriptions and services,1,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net revenue,2,0
income_statement,html:cost-of-revenue,html:cost-of-revenue,Cost of revenue:,3,0
income_statement,avgo:CostofProductsSold,avgo:CostofProductsSold,Cost of products sold,4,0
income_statement,avgo:CostofSubscriptionsandServices,avgo:CostofSubscriptionsandServices,Cost of subscriptions and services,5,0
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,Amortization of acquisition-related intangible assets,7,0
income_statement,avgo:RestructuringChargesCostOfProductsSold,avgo:RestructuringChargesCostOfProductsSold,Restructuring charges,8,0
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Total cost of revenue,9,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross margin,10,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,11,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",12,0
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,Amortization of acquisition-related intangible assets,13,0
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,14,0
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,Total operating expenses,16,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,17,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,18,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",21,0
