statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY19,18117.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscriptions and services,FY19,4480.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Subscriptions and services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net revenue,FY19,22597.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Total net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,avgo:CostofProductsSold,Cost of products sold,FY19,6208.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Cost of products sold,avgo:CostofProductsSold,reported,
income_statement,avgo:CostofSubscriptionsandServices,Cost of subscriptions and services,FY19,515.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Cost of subscriptions and services,avgo:CostofSubscriptionsandServices,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,Amortization of acquisition-related intangible assets,FY19,3314.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,reported,
income_statement,avgo:RestructuringChargesCostOfProductsSold,Restructuring charges,FY19,77.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Restructuring charges,avgo:RestructuringChargesCostOfProductsSold,reported,
income_statement,us-gaap:CostOfRevenue,Total cost of revenue,FY19,10114.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Total cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY19,12483.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,4696.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
