statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Sales of products,FY18,90229.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Sales of products,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues@R3,Sales of services,FY18,10898.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Sales of services,us-gaap:Revenues@R3,reported,
income_statement,us-gaap:Revenues@R4,Total revenues,FY18,101127.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products,FY18,-72922.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Cost of products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,Cost of services,FY18,-8499.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Cost of services,us-gaap:CostOfGoodsAndServicesSold@R6,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY18,-69.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Boeing Capital interest expense,us-gaap:FinancingInterestExpense,reported,
income_statement,us-gaap:CostOfRevenue,Total costs and expenses,FY18,-81490.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Total costs and expenses,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,gross profit gross profit gross profit,FY18,19637.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,gross profit gross profit gross profit,us-gaap:GrossProfit,reported,
income_statement,ba:IncomeLossfromInvestments,"Income from operating investments, net",FY18,111.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,"Income from operating investments, net",ba:IncomeLossfromInvestments,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative expense,FY18,-4567.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,General and administrative expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,"Research and development expense, net",FY18,-3269.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,"Research and development expense, net",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY18,75.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,"Gain/(loss) on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Earnings/(loss) from operations,FY18,11987.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Earnings from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY18,92.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,"Other income/(loss), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings/(loss) before income taxes,FY18,11604.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (expense)/benefit,FY18,-1144.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings/(loss) attributable to Boeing shareholders,FY18,10460.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings/(loss) per share,FY18,18.05,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings/(loss) per share,FY18,17.85,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,FY18,Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,7637.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term and other investments,FY18,927.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,Short-term and other investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY18,3879.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,"Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledContractsReceivable,"Unbilled receivables, net",FY18,10025.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,"Unbilled receivables, net",us-gaap:UnbilledContractsReceivable,reported,
balance_sheet,ba:CustomerFinancingCurrent,"Current portion of customer financing, net",FY18,460.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,"Current portion of customer financing, net",ba:CustomerFinancingCurrent,reported,
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,Inventories,FY18,62567.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,Inventories,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,"Other current assets, net",FY18,2335.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,87830.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,ba:CustomerFinancingNoncurrent,"Customer financing, net",FY18,2418.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,"Customer financing, net",ba:CustomerFinancingNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY18,12645.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,"Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,7840.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,FY18,Goodwill,us-gaap:Goodwill,reported,
