statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Net sales,FY18,2289.415,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Net sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY18,1066.264,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,1223.151,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expense",FY18,834.783,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018","Selling, general and administrative expense",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development expense,FY18,199.196,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Research and development expense,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:AssetImpairmentCharges,Impairment losses on goodwill and long-lived assets,FY18,292.513,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Impairment losses on goodwill and long-lived assets,us-gaap:AssetImpairmentCharges,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY18,-103.341,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",(Loss) income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY18,23.962,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,"Foreign currency exchange gains, net",FY18,2.861,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018","Foreign currency exchange losses, net",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,(Gains) losses from change in fair market value of equity securities and loan receivable,FY18,-606.23,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Change in fair market value of equity securities,us-gaap:UnrealizedGainOnSecurities,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY18,-36.593,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Net income (loss) before income taxes,FY18,512.659,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,(Provision for) benefit from income taxes,FY18,-147.045,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",(Provision for) benefit from income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY18,365.614,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income (loss) per share,FY18,12.25,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Net income per basic share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares - basic,FY18,29.836,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Weighted average common shares - basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income (loss) per diluted share,FY18,12.1,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Net income per diluted share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares - diluted,FY18,30.228,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Income Statement,"Year Ended December 31, 2018",Weighted average common shares - diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,431.526,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY18,413.27,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:RestrictedInvestmentsCurrent,Restricted investments,FY18,5.56,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Restricted investments,us-gaap:RestrictedInvestmentsCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowance for doubtful accounts of $18,856 at 2020 and $20,205 at 2019",FY18,392.443,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018","Accounts receivable, less allowance for doubtful accounts of $26,713 at 2018 and $25,549 at 2017",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterials,Raw materials,FY18,108.008,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Raw materials,us-gaap:InventoryRawMaterials,reported,
balance_sheet,us-gaap:InventoryWorkInProcess,Work in process,FY18,145.051,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Work in process,us-gaap:InventoryWorkInProcess,reported,
balance_sheet,us-gaap:InventoryFinishedGoods,Finished goods,FY18,330.756,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Finished goods,us-gaap:InventoryFinishedGoods,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY18,583.815,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Total inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY18,187.249,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY18,9.615,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,2023.478,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:Land,Land and improvements,FY18,25.185,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Land and improvements,us-gaap:Land,reported,
balance_sheet,us-gaap:BuildingsAndImprovementsGross,Buildings and leasehold improvements,FY18,331.563,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Buildings and leasehold improvements,us-gaap:BuildingsAndImprovementsGross,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Equipment,FY18,970.081,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Equipment,us-gaap:MachineryAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, plant and equipment",FY18,1326.829,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018","Total property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: accumulated depreciation and amortization,FY18,-818.139,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Less: accumulated depreciation and amortization,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY18,508.69,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,"Goodwill, net",FY18,219.77,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Purchased intangibles, net",FY18,133.123,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018","Purchased intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Other investments,FY18,2655.709,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Other investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,70.298,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,5611.068,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2018",Total assets,us-gaap:Assets,reported,
cash_flow,us-gaap:ProceedsFromCustomers,Cash received from customers,FY18,2326.31,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Cash received from customers,us-gaap:ProceedsFromCustomers,reported,
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,Cash paid to suppliers and employees,FY18,-1989.685,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Cash paid to suppliers and employees,us-gaap:PaymentsToSuppliersAndEmployees,reported,
cash_flow,us-gaap:InterestPaid,"Interest paid, net",FY18,-22.703,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018","Interest paid, net",us-gaap:InterestPaid,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income tax payments, net",FY18,-62.414,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018","Income tax payments, net",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:ProceedsFromOtherOperatingActivities,"Dividend proceeds and miscellaneous receipts, net",FY18,26.383,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018","Investment proceeds and miscellaneous receipts, net",us-gaap:ProceedsFromOtherOperatingActivities,reported,
cash_flow,bio:Proceedsfromderivativeinstrumentsoperatingactivities,"(Payments for) proceeds from forward foreign exchange contracts, net",FY18,7.603,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018","Proceeds from (payments for) forward foreign exchange contracts, net",bio:Proceedsfromderivativeinstrumentsoperatingactivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,285.494,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments for purchases of property, plant and equipment",FY18,-129.825,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from dispositions of property, plant and equipment",FY18,4.315,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018","Proceeds from dispositions of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from divestiture of a division,FY18,6.964,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from divestiture of a product line,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,(Payments for) proceeds from acquisitions and long-term investment,FY18,0.266,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from (payments for) acquisitions and long-term investment,us-gaap:PaymentsForProceedsFromInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Payments for purchases of intangible assets,FY18,-0.003,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Payments for purchases of intangible assets,us-gaap:PaymentsToAcquireIntangibleAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Payments for purchases of marketable securities and investments,FY18,-371.019,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Payments for purchases of marketable securities and investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities and investments,FY18,77.029,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from sales of marketable securities and investments,us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities and investments,FY18,225.295,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from maturities of marketable securities and investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,FY18,-186.978,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments on long-term debt,FY18,-2.961,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Payments on long-term borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock and from reissuance of treasury stock under the employee stock purchase plan and upon exercise of stock options,FY18,14.133,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from issuances of common stock for share-based compensation,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax payments from net share settlement,FY18,-8.862,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Tax payments from net share settlement,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Payments for purchases of treasury stock,FY18,-48.912,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Payments for purchases of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Payments of contingent consideration,FY18,-2.078,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Payments of contingent consideration,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY18,-48.68,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash (used in) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash",FY18,-0.655,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",Effect of foreign exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
