statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
