statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,FY22,3746.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,FY22,22.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Other revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax,FY22,3768.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold (excluding amortization and impairments of intangible assets),FY22,1511.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Cost of goods sold (excluding amortization and impairments of intangible assets) (Note 3),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Cost of other revenues,FY22,8.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Cost of other revenues,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (Note 3)",FY22,1478.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022","Selling, general and administrative (Note 3)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,FY22,307.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Research and development (Note 3),us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,blco:AmortizationOfIntangibleAssetsExcludingAmortizationAllocatedToRevenuesCostOfGoodSold,Amortization of intangible assets,FY22,244.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Amortization of intangible assets,blco:AmortizationOfIntangibleAssetsExcludingAmortizationAllocatedToRevenuesCostOfGoodSold,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other expense, net",FY22,13.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022","Other expense, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:CostsAndExpenses,costs and expenses costs and expenses costs and expenses,FY22,3561.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",costs and expenses costs and expenses costs and expenses,us-gaap:CostsAndExpenses,reported,
