statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenues,html:revenues,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:operating-excluding-depreciation-and-amortization,html:operating-excluding-depreciation-and-amortization,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:gain-loss-on-asset-sales-and-disposals-net,html:gain-loss-on-asset-sales-and-disposals-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:asset-impairments,html:asset-impairments,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:total-costs-and-expenses,html:total-costs-and-expenses,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:income-loss-from-operations,html:income-loss-from-operations,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:interest-expense-net,html:interest-expense-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:other-income-expense-net,html:other-income-expense-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net,html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:income-tax-provision-benefit,html:income-tax-provision-benefit,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,html:income-before-equity-method-investment-income-loss-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:equity-method-investment-income-loss-net,html:equity-method-investment-income-loss-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:net-income-loss,html:net-income-loss,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:net-income-loss-per-common-share,html:net-income-loss-per-common-share,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:basic-in-dollars-per-share,html:basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:diluted-in-dollars-per-share,html:diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:basic-in-shares,html:basic-in-shares,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:diluted-in-shares,html:diluted-in-shares,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:unrealized-gain-loss-on-cash-flow-hedges-and-other-net-of-tax,html:unrealized-gain-loss-on-cash-flow-hedges-and-other-net-of-tax,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,html:comprehensive-income-loss,html:comprehensive-income-loss,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:prepaid-and-other-current-assets,html:prepaid-and-other-current-assets,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:equity-investments,html:equity-investments,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:deferred-revenue,html:deferred-revenue,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:commitments-and-contingencies-refer-to-note-17,html:commitments-and-contingencies-refer-to-note-17,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
