statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:systems,Systems,FY18,405.923,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Systems,html:systems,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software and service,FY18,63.169,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Services; Services (1),html:services + html:services-1 + html:services-2,summed_within_file,SUM(html:services + html:services-1 + html:services-2) in CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenue,FY18,441.32,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Total revenue,html:total-revenue,reported,
income_statement,html:cost-of-revenue,Cost of revenue:,FY18,243.938,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Total cost of revenue,html:total-cost-of-revenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,197.382,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY18,95.93199999999999,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Research and development; Research and development (1),html:research-and-development + html:research-and-development-1,summed_within_file,SUM(html:research-and-development + html:research-and-development-1) in CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY18,92.21900000000001,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Sales and marketing; Sales and marketing (1),html:sales-and-marketing + html:sales-and-marketing-1,summed_within_file,SUM(html:sales-and-marketing + html:sales-and-marketing-1) in CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY18,44.969,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",General and administrative; General and administrative (1),html:general-and-administrative + html:general-and-administrative-1,summed_within_file,SUM(html:general-and-administrative + html:general-and-administrative-1) in CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,html:restructuring-charge-benefit,Restructuring charge (benefit),FY18,5.705,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Restructuring charges,html:restructuring-charges,reported,
income_statement,us-gaap:GainLossOnDispositionOfAssets1,Gain on sale of product line,FY18,-6.704,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Gain on sale of product line,html:gain-on-sale-of-product-line,reported,
income_statement,html:operating-expenses,Operating expenses:,FY18,215.896,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:loss-from-operations,Loss from operations,FY18,-18.514,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Loss from operations,html:loss-from-operations,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest income, net",FY18,-0.632,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018","Interest income (expense), net",html:interest-income-expense-net,reported,
income_statement,html:interest-income-and-other-expense-net,"Interest income and other expense, net:",FY18,0.124,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018","Other income (expense), net; Total interest and other income (expense), net",html:other-income-expense-net + html:total-interest-and-other-income-expense-net,summed_within_file,SUM(html:other-income-expense-net + html:total-interest-and-other-income-expense-net) in CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY18,-18.768,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Loss before provision for income taxes,html:loss-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY18,0.53,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-loss,Net loss,FY18,-19.298,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Net loss,html:net-loss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY18,52.608630000000005,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Basic and diluted,html:basic-and-diluted + html:basic-and-diluted-2,summed_within_file,SUM(html:basic-and-diluted + html:basic-and-diluted-2) in CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net",FY18,-0.584,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018","Foreign currency translation adjustments, net",html:foreign-currency-translation-adjustments-net,reported,
