statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareBasic,FY23,20.24,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,3.76,CAT_SEC-XBRL-financials_as-presented_10-Q_2024-05-01_0000018230-24-000020.xlsx,Income Statement,FY23,us-gaap:EarningsPerShareBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,20.12,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,3.74,CAT_SEC-XBRL-financials_as-presented_10-Q_2024-05-01_0000018230-24-000020.xlsx,Income Statement,FY23,us-gaap:EarningsPerShareDiluted,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY23,510.6,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY23,516.2,CAT_SEC-XBRL-financials_as-presented_10-Q_2024-05-01_0000018230-24-000020.xlsx,Income Statement,FY23,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY23,513.6,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY23,519.4,CAT_SEC-XBRL-financials_as-presented_10-Q_2024-05-01_0000018230-24-000020.xlsx,Income Statement,FY23,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY24,22.17,CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY24,5.78,CAT_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000018230-25-000016.xlsx,Income Statement,FY24,us-gaap:EarningsPerShareBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx
