statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,"Sales of Machinery, Power & Energy",FY23,63869.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023","Sales of Machinery, Energy & Transportation",us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues@R3,Revenues of Financial Products,FY23,3191.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Revenues of Financial Products,us-gaap:Revenues@R3,reported,
income_statement,us-gaap:Revenues@R4,Total sales and revenues,FY23,67060.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Total sales and revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfRevenue,Cost of goods sold,FY23,42767.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Cost of goods sold,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY23,6371.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development expenses,FY23,2108.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Research and development expenses,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:FinancingInterestExpense,Interest expense of Financial Products,FY23,1541.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Interest expense excluding Financial Products; Interest expense of Financial Products,us-gaap:FinancingInterestExpense; us-gaap:InterestExpense,interest_net,interest_net: expense_sum=1541.0 - income_sum=0
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,Other operating (income) expenses,FY23,1818.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Other operating (income) expenses,us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating costs,FY23,54094.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Total operating costs,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,FY23,12966.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income (expense),FY23,595.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Other income (expense),us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Consolidated profit before taxes,FY23,13050.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Consolidated profit before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision (benefit) for income taxes,FY23,2781.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Provision (benefit) for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,cat:ProfitOfConsolidatedCompanies,Profit of consolidated companies,FY23,10269.0,CAT_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000018230-24-000009.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2023",Profit of consolidated companies,cat:ProfitOfConsolidatedCompanies,reported,
