statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,1Q19,34628.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Net sales,html:net-sales,reported,
income_statement,html:membership-fees,Membership fees,1Q19,768.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Membership fees,html:membership-fees,reported,
income_statement,html:total-revenue,Total revenue,1Q19,35396.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Total revenue,html:total-revenue,reported,
income_statement,html:merchandise-costs,Merchandise costs,1Q19,30720.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Merchandise costs,html:merchandise-costs,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",1Q19,3464.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:preopening-expenses,Preopening expenses,1Q19,9.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Preopening expenses,html:preopening-expenses,reported,
income_statement,html:operating-income,Operating income,1Q19,1203.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Operating income,html:operating-income,reported,
income_statement,html:interest-expense,Interest expense,1Q19,-34.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:interest-income-and-other-net,"Interest income and other, net",1Q19,46.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019","Interest income and other, net",html:interest-income-and-other-net,reported,
income_statement,html:income-before-income-taxes,INCOME BEFORE INCOME TAXES,1Q19,1215.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",INCOME BEFORE INCOME TAXES,html:income-before-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,1Q19,314.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income-including-noncontrolling-interests,Net income including noncontrolling interests,1Q19,901.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Net income including noncontrolling interests,html:net-income-including-noncontrolling-interests,reported,
income_statement,html:net-income-attributable-to-noncontrolling-interests,Net income attributable to noncontrolling interests,1Q19,-12.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Net income attributable to noncontrolling interests,html:net-income-attributable-to-noncontrolling-interests,reported,
income_statement,html:net-income-attributable-to-costco,NET INCOME ATTRIBUTABLE TO COSTCO,1Q19,889.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",NET INCOME ATTRIBUTABLE TO COSTCO,html:net-income-attributable-to-costco,reported,
income_statement,html:basic,Basic,1Q19,2.02,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,1Q19,2.01,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Diluted,html:diluted,reported,
income_statement,html:basic-2,Basic,1Q19,440.284,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Basic,html:basic-2,reported,
income_statement,html:diluted-2,Diluted,1Q19,442.337,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",Diluted,html:diluted-2,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q19,6080.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,1Q19,1042.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:receivables-net,"Receivables, net",1Q19,1995.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019","Receivables, net",html:receivables-net,reported,
balance_sheet,html:merchandise-inventories,Merchandise inventories,1Q19,11356.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Merchandise inventories,html:merchandise-inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q19,1175.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q19,21648.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:land,Land,1Q19,6300.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Land,html:land,reported,
balance_sheet,html:buildings-and-improvements,Buildings and improvements,1Q19,16533.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Buildings and improvements,html:buildings-and-improvements,reported,
balance_sheet,html:equipment-and-fixtures,Equipment and fixtures,1Q19,7704.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Equipment and fixtures,html:equipment-and-fixtures,reported,
balance_sheet,html:construction-in-progress,Construction in progress,1Q19,1165.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Construction in progress,html:construction-in-progress,reported,
balance_sheet,html:less-accumulated-depreciation-and-amortization,Less accumulated depreciation and amortization,1Q19,-11557.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Less accumulated depreciation and amortization,html:less-accumulated-depreciation-and-amortization,reported,
balance_sheet,html:net-property-and-equipment,Net property and equipment,1Q19,20145.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Net property and equipment,html:net-property-and-equipment,reported,
balance_sheet,html:other-assets,OTHER ASSETS,1Q19,1006.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",OTHER ASSETS,html:other-assets,reported,
balance_sheet,html:total-assets,TOTAL ASSETS,1Q19,42799.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",TOTAL ASSETS,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,1Q19,10711.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-salaries-and-benefits,Accrued salaries and benefits,1Q19,3173.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Accrued salaries and benefits,html:accrued-salaries-and-benefits,reported,
balance_sheet,html:accrued-member-rewards,Accrued member rewards,1Q19,1130.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Accrued member rewards,html:accrued-member-rewards,reported,
balance_sheet,html:deferred-membership-fees,Deferred membership fees,1Q19,1735.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Deferred membership fees,html:deferred-membership-fees,reported,
balance_sheet,html:current-portion-of-long-term-debt,Current portion of long-term debt,1Q19,1698.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,1Q19,4003.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,22450.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt-excluding-current-portion,"LONG-TERM DEBT, excluding current portion",1Q19,4794.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019","LONG-TERM DEBT, excluding current portion",html:long-term-debt-excluding-current-portion,reported,
balance_sheet,html:other-liabilities,OTHER LIABILITIES,1Q19,1372.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",OTHER LIABILITIES,html:other-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,1Q19,28616.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding,"Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and outstanding",1Q19,0.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019","Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and outstanding",html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding,reported,
balance_sheet,html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-989-000-and-438-189-000-shares-issued-and-outstanding,"Common stock $0.01 par value; 900,000,000 shares authorized; 439,989,000 and 438,189,000 shares issued and outstanding",1Q19,4.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019","Common stock $0.01 par value; 900,000,000 shares authorized; 439,989,000 and 438,189,000 shares issued and outstanding",html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-989-000-and-438-189-000-shares-issued-and-outstanding,reported,
