statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,-1.8610000000000002,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",html:other-income-expense-net + html:total-other-income-expense-net,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,-0.247,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,-0.247,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,2132.689,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,2132.689,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,2132.689,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,283.169,DECK_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000910521-21-000028.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,1029.016,DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,1029.016,DECK_SEC-XBRL-financials_as-presented_10-K_2021-05-28_0000910521-21-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,1029.016,DECK_SEC-XBRL-financials_as-presented_10-K_2022-05-27_0000910521-22-000017.xlsx,Income Statement,"Years Ended March 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing DECK_SEC-XBRL-financials_as-presented_10-K_2020-06-01_0000910521-20-000016.xlsx
