statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales (Note 2 and Note 13),FY19,2020.437,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Net sales,html:net-sales,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,980.187,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,1040.25,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses (Note 13)",FY19,712.93,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations (Note 13),FY19,327.32,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Income (loss) from operations,html:income-loss-from-operations,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY19,-6.028,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Interest income,html:interest-income,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,4.661,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY19,-1.8610000000000002,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019","Other (income) expense, net; Total other (income) expense, net",html:other-income-expense-net + html:total-other-income-expense-net,summed_within_file,SUM(html:other-income-expense-net + html:total-other-income-expense-net) in DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx
income_statement,us-gaap:IncomeLossAttributableToParent,Income before income taxes,FY19,328.934,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Income (loss) before income taxes,html:income-loss-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (Note 5),FY19,64.626,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Income tax expense (benefit),html:income-tax-expense-benefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,264.308,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Net income,html:net-income,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,Unrealized gain on cash flow hedges,FY19,-0.243,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Unrealized (loss) gain on cash flow hedges,html:unrealized-loss-gain-on-cash-flow-hedges,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Foreign currency translation gain (loss),FY19,-9.428,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Foreign currency translation (loss) gain,html:foreign-currency-translation-loss-gain,reported,
income_statement,html:other-comprehensive-income-loss-net-of-tax,"Other comprehensive income (loss), net of tax",FY19,-9.671,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Total other comprehensive (loss) income,html:total-other-comprehensive-loss-income,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY19,254.637,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Comprehensive income (loss),html:comprehensive-income-loss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,8.92,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,8.84,DECK_SEC-XBRL-financials_as-presented_10-K_2019-05-30_0000910521-19-000011.xlsx,Income Statement,"Years Ended March 31, 2019",Diluted,html:diluted,reported,
