statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,18372.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,18372.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,18372.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,8717.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,13401.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,10557.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,10557.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,10557.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,5031.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,7714.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
