statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,emr:IncomeLossOnEquityMethodInvestmentNoteReceivable,emr:IncomeLossOnEquityMethodInvestmentNoteReceivable,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,emr:OtherDeductionsNet,emr:OtherDeductionsNet,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,us-gaap:DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,html:earnings-common-stockholders,html:earnings-common-stockholders,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:NetIncomeLoss@R20,us-gaap:NetIncomeLoss@R20,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,html:basic-earnings-per-share-common-stockholders,html:basic-earnings-per-share-common-stockholders,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,html:diluted-earnings-per-share-common-stockholders,html:diluted-earnings-per-share-common-stockholders,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,html:weighted-average-outstanding-shares,html:weighted-average-outstanding-shares,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
