statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY18,21609.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Net sales,html:net-sales,reported,
income_statement,us-gaap:CostOfRevenue,Cost of products sold,FY18,14511.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Cost of products sold,html:cost-of-products-sold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expense,FY18,3548.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Selling and administrative expense,html:selling-and-administrative-expense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development expense,FY18,584.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Research and development expense,html:research-and-development-expense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense - net,FY18,271.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Interest expense - net,html:interest-expense-net,reported,
income_statement,us-gaap:GainLossRelatedToLitigationSettlement,Arbitration decision expense,FY18,275.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Arbitration decision expense,html:arbitration-decision-expense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other expense (income) - net,FY18,-4.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Other (income) expense - net,html:other-income-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY18,2424.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY18,278.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Income tax expense,html:income-tax-expense,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY18,2146.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Net income,html:net-income,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less net income for noncontrolling interests,FY18,-1.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Less net income for noncontrolling interests,html:less-net-income-for-noncontrolling-interests,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to Eaton ordinary shareholders,FY18,2145.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Net income attributable to Eaton ordinary shareholders,html:net-income-attributable-to-eaton-ordinary-shareholders,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY18,4.91,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Diluted,html:diluted,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY18,4.93,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Basic,html:basic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,436.9,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Diluted,html:diluted-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,434.3,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Basic,html:basic-2,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends declared per ordinary share,FY18,2.64,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,Cash dividends declared per ordinary share,html:cash-dividends-declared-per-ordinary-share,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,FY18,283.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Cash,html:cash,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY18,157.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Short-term investments,html:short-term-investments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,FY18,3858.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Accounts receivable - net,html:accounts-receivable-net,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY18,2785.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Inventory,html:inventory,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY18,507.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,7590.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Total current assets,html:total-current-assets,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,FY18,2466.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Land and buildings,html:land-and-buildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,FY18,6106.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Machinery and equipment,html:machinery-and-equipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",FY18,8572.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,"Gross property, plant and equipment",html:gross-property-plant-and-equipment,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,FY18,-5105.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Accumulated depreciation,html:accumulated-depreciation,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",FY18,3467.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,"Net property, plant and equipment",html:net-property-plant-and-equipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,13328.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,FY18,4846.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Other intangible assets,html:other-intangible-assets,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY18,293.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Balance Sheet,December 31 2018,Deferred income taxes,html:deferred-income-taxes,reported,
