statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,html:net-income-per-share-attributable-to-eaton-ordinary-shareholders,html:net-income-per-share-attributable-to-eaton-ordinary-shareholders,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,html:weighted-average-number-of-ordinary-shares-outstanding,html:weighted-average-number-of-ordinary-shares-outstanding,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:CommonStockDividendsPerShareDeclared,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001551182-26-000007.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,etn:LandAndBuildings,etn:LandAndBuildings,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:MachineryAndEquipmentGross,us-gaap:MachineryAndEquipmentGross,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
