statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,FY19,370.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Cash,html:cash,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY19,221.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,FY19,3437.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts receivable - net,html:accounts-receivable-net,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY19,2805.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Inventory,html:inventory,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,FY19,1377.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Assets held for sale,html:assets-held-for-sale,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,518.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,8728.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,FY19,2440.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Land and buildings,html:land-and-buildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,FY19,6266.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Machinery and equipment,html:machinery-and-equipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",FY19,8706.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019","Gross property, plant and equipment",html:gross-property-plant-and-equipment,reported,
