statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:net-income-per-common-share-2,2Q19,0.25,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",html:net-income-per-common-share-2,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
income_statement,html:net-income-per-common-share-2,2Q19,0.24,GIII_SEC-XBRL-financials_as-presented_10-Q_2020-06-09_0001558370-20-007395.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
income_statement,html:net-income-per-common-share,2Q19,0.24,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",html:net-income-per-common-share-3,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
income_statement,html:net-income-per-common-share,2Q19,0.25,GIII_SEC-XBRL-financials_as-presented_10-Q_2020-06-09_0001558370-20-007395.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",us-gaap:EarningsPerShareBasic,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q19,-13.291,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",html:net-cash-used-in-investing-activities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q19,3.571999999999999,GIII_SEC-XBRL-financials_as-presented_10-Q_2020-06-09_0001558370-20-007395.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
income_statement,html:net-income-loss,2Q21,26.379,GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx,Income Statement,"Three Months Ended April 30, 2021 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
income_statement,html:net-income-loss,2Q21,79.07900000000001,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Income Statement,"Three Months Ended April 30, 2021 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss + us-gaap:ProfitLoss@R22,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
cash_flow,html:proceeds-from-borrowings-revolving-facility,2Q21,418.355,GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx,Cash Flow,"Three Months Ended April 30, 2021 (Unaudited) (In thousands)",us-gaap:ProceedsFromLinesOfCredit,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
cash_flow,html:proceeds-from-borrowings-revolving-facility,2Q21,419.50300000000004,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2021 (Unaudited) (In thousands)",us-gaap:ProceedsFromIssuanceOfCommercialPaper + us-gaap:ProceedsFromLinesOfCredit,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
