statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,html:other-expense-income,html:other-expense-income,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:InvestmentIncomeNet,us-gaap:InvestmentIncomeNet,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,gnrc:LossOnModificationOfDebt,gnrc:LossOnModificationOfDebt,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,html:other-comprehensive-income-loss,html:other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTax,us-gaap:OtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,gnrc:FiniteLivedCustomerListsNet,gnrc:FiniteLivedCustomerListsNet,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,gnrc:FiniteLivedPatentsAndTechnologyNet,gnrc:FiniteLivedPatentsAndTechnologyNet,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,gnrc:TradeNamesNet,gnrc:TradeNamesNet,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx
