statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,0,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Costs of goods sold,1,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,2,0
income_statement,html:operating-expenses,html:operating-expenses,Operating expenses:,3,0
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,Selling and service,4,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,5,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative,6,0
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,8,0
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,Total operating expenses,9,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Income from operations,10,0
income_statement,html:other-expense-income,html:other-expense-income,Other (expense) income:,11,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,12,0
income_statement,us-gaap:InvestmentIncomeNet,us-gaap:InvestmentIncomeNet,Investment income,13,0
income_statement,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,Change in fair value of investments,14,0
income_statement,gnrc:LossOnModificationOfDebt,gnrc:LossOnModificationOfDebt,Loss on refinancing of debt,15,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",18,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,"Total other expense, net",19,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,20,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,21,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income,22,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests,24,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income attributable to Generac Holdings Inc.,25,0
income_statement,html:other-comprehensive-income-loss,html:other-comprehensive-income-loss,Other comprehensive income (loss):,27,0
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Foreign currency translation adjustment,28,0
income_statement,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,Net unrealized loss on derivatives,29,0
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTax,us-gaap:OtherComprehensiveIncomeLossNetOfTax,Other comprehensive income (loss),31,0
