statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:ProfitLoss,FY18,248.33,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",html:net-income + html:net-income-attributable-to-common-shareholders-per-common-share-basic + html:net-income-attributable-to-common-shareholders-per-common-share-diluted,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx
income_statement,us-gaap:ProfitLoss,FY18,241.22,GNRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001437749-20-003516.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:ProfitLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx
income_statement,us-gaap:ProfitLoss,FY18,241.22,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:ProfitLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY19,110.868,GNRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001437749-20-003516.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001437749-20-003516.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY19,110.868,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001437749-20-003516.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY19,109.017,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001437749-20-003516.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY20,119.644,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY20,118.233,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY20,118.233,GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,FY21,331.674,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAccruedLiabilitiesCurrent,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,FY21,272.622,GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAccruedLiabilitiesCurrent,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY22,194.861,GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx
