statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,187.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,186.0,INTU_SEC-XBRL-financials_as-presented_10-K_2020-08-31_0000896878-20-000148.xlsx,Balance Sheet,"July 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY19,-566.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY19,-635.0,INTU_SEC-XBRL-financials_as-presented_10-K_2020-08-31_0000896878-20-000148.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY19,-635.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY19,-1034.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY19,-965.0,INTU_SEC-XBRL-financials_as-presented_10-K_2020-08-31_0000896878-20-000148.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY19,-965.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY21,316.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Balance Sheet,"July 31, 2021",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY21,184.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2021",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY21,22.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY21,22.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY21,30.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx
income_statement,us-gaap:Revenues,FY22,1747.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:Revenues,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:Revenues,FY22,1747.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:Revenues,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:Revenues,FY22,10914.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:Revenues,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:Revenues@R3,FY22,10979.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:Revenues@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:Revenues@R3,FY22,10979.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:Revenues@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:Revenues@R3,FY22,1812.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:Revenues@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,69.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,69.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,2196.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY22,2197.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY22,2197.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY22,70.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY22,579.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY22,571.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Balance Sheet,"July 31, 2022",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY22,151.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
