statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:Revenues,us-gaap:Revenues,Service,0,0
income_statement,us-gaap:Revenues@R3,us-gaap:Revenues@R3,Product and other,1,0
income_statement,us-gaap:Revenues@R4,us-gaap:Revenues@R4,Total net revenue,2,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and expenses:,3,0
income_statement,html:cost-of-revenue,html:cost-of-revenue,Cost of revenue:,4,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of service revenue,5,0
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,us-gaap:CostOfGoodsAndServicesSold@R8,Cost of product and other revenue,6,0
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,us-gaap:CostOfGoodsAndServicesSoldAmortization,Amortization of acquired technology,7,0
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,Selling and marketing,8,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,9,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative,10,0
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Amortization of other acquired intangible assets,11,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring,12,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total costs and expenses,13,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,14,0
income_statement,us-gaap:InterestExpenseDebt,us-gaap:InterestExpenseDebt,Interest expense,15,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Interest and other income, net",16,0
