statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Service,FY19,1623.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Product,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues@R3,Product and other,FY19,5161.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Service and other,us-gaap:Revenues@R3,reported,
income_statement,us-gaap:Revenues@R4,Total net revenue,FY19,6784.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Total net revenue,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of service revenue,FY19,77.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Cost of product revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Cost of product and other revenue,FY19,1070.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Cost of service and other revenue,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,Amortization of acquired technology,FY19,20.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Amortization of acquired technology,us-gaap:CostOfGoodsAndServicesSoldAmortization,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and marketing,FY19,1927.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Selling and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,1233.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,597.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of other acquired intangible assets,FY19,6.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Amortization of other acquired intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
