statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:investment-banking-fees,html:investment-banking-fees,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:principal-transactions,html:principal-transactions,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:lending-and-deposit-related-fees,html:lending-and-deposit-related-fees,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:asset-management-fees,html:asset-management-fees,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:commissions-and-other-fees,html:commissions-and-other-fees,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:investment-securities-losses,html:investment-securities-losses,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:mortgage-fees-and-related-income,html:mortgage-fees-and-related-income,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:card-income,html:card-income,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:other-income,html:other-income,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:noninterest-revenue,html:noninterest-revenue,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:net-interest-income,html:net-interest-income,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:total-net-revenue,html:total-net-revenue,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:provision-for-credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
