statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:investment-banking-fees,Investment banking fees,FY18,7550.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Investment banking fees,us-gaap:InvestmentBankingRevenue,reported,
income_statement,html:principal-transactions,Principal transactions,FY18,12059.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Principal transactions,us-gaap:PrincipalTransactionsRevenue,reported,
income_statement,html:lending-and-deposit-related-fees,Lending- and deposit-related fees,FY18,6052.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Lending- and deposit-related fees,jpm:LendingAndDepositRelatedFees,reported,
income_statement,jpm:AssetManagementAdministrationAndCommissions,"Asset management, administration and commissions",FY18,17118.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,"Asset management, administration and commissions",jpm:AssetManagementAdministrationAndCommissions,reported,
income_statement,html:investment-securities-losses,Investment securities losses,FY18,-395.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Investment securities gains/(losses),us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,reported,
income_statement,html:mortgage-fees-and-related-income,Mortgage fees and related income,FY18,1254.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Mortgage fees and related income,jpm:MortgageFeesAndRelatedIncome,reported,
income_statement,html:card-income,Card income,FY18,4989.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Card income,jpm:FeesAndCommissionsCreditAndDebitCards1,reported,
income_statement,html:net-interest-income,Net interest income,FY18,5343.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Other income,us-gaap:NoninterestIncomeOther,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,FY18,4871.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Provision for credit losses,us-gaap:ProvisionForLoanLeaseAndOtherLosses,reported,
income_statement,html:compensation-expense,Compensation expense,FY18,33117.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Compensation expense,us-gaap:LaborAndRelatedExpense,reported,
income_statement,html:occupancy-expense,Occupancy expense,FY18,3952.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Occupancy expense,us-gaap:OccupancyNet,reported,
income_statement,html:technology-communications-and-equipment-expense,"Technology, communications and equipment expense",FY18,8802.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,"Technology, communications and equipment expense",us-gaap:CommunicationsAndInformationTechnology,reported,
income_statement,html:professional-and-outside-services,Professional and outside services,FY18,8502.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Professional and outside services,us-gaap:ProfessionalAndContractServicesExpense,reported,
income_statement,html:marketing,Marketing,FY18,3290.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Marketing,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,html:income-loss-before-income-tax-expense-benefit,Income/(loss) before income tax expense/(benefit),FY18,40764.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Income before income tax expense,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,FY18,8290.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,FY18,63183.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Net income; Net income applicable to common stockholders,us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,summed_within_file,SUM(us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic) in JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,html:basic-earnings-per-share-in-dollars-per-share,Basic earnings per share (in dollars per share),FY18,9.04,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,Diluted earnings per share (in dollars per share),FY18,9.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:weighted-average-basic-shares-in-shares,Weighted-average basic shares (in shares),FY18,3.3964000000000003,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Weighted-average basic shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-diluted-shares-in-shares,Weighted-average diluted shares (in shares),FY18,3.414,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,Weighted-average diluted shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,html:cash-and-due-from-banks,Cash and due from banks,FY18,22324.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Cash and due from banks,us-gaap:CashAndDueFromBanks,reported,
balance_sheet,html:deposits-with-banks,Deposits with banks,FY18,256469.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Deposits with banks,us-gaap:InterestBearingDepositsInBanks,reported,
balance_sheet,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,"Federal funds sold and securities purchased under resale agreements (included $327,018 and $286,771 at fair value)",FY18,321588.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Federal funds sold and securities purchased under resale agreements (included 13,235 and $14,732 at fair value)",us-gaap:FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,reported,
balance_sheet,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,"Securities borrowed (included $98,111 and $83,962 at fair value)",FY18,111995.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Securities borrowed (included $5,105 and $3,049 at fair value)",us-gaap:SecuritiesBorrowed,reported,
balance_sheet,jpm:TradingAssets,"Trading assets (included assets pledged of $163,427 and $128,994)",FY18,413714.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Trading assets (included assets pledged of $89,073 and $109,887)",jpm:TradingAssets,reported,
