statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:investment-banking-fees,html:investment-banking-fees,Investment banking fees,0,0
income_statement,html:principal-transactions,html:principal-transactions,Principal transactions,1,0
income_statement,html:lending-and-deposit-related-fees,html:lending-and-deposit-related-fees,Lending- and deposit-related fees,2,0
income_statement,html:asset-management-fees,html:asset-management-fees,Asset management fees,5,0
income_statement,html:commissions-and-other-fees,html:commissions-and-other-fees,Commissions and other fees,8,0
income_statement,html:investment-securities-losses,html:investment-securities-losses,Investment securities losses,9,0
income_statement,html:mortgage-fees-and-related-income,html:mortgage-fees-and-related-income,Mortgage fees and related income,10,0
income_statement,html:card-income,html:card-income,Card income,11,0
income_statement,html:other-income,html:other-income,Other income,12,0
income_statement,html:noninterest-revenue,html:noninterest-revenue,Noninterest revenue,13,0
income_statement,html:interest-income,html:interest-income,Interest income,14,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,15,0
income_statement,html:net-interest-income,html:net-interest-income,Net interest income,16,0
income_statement,html:total-net-revenue,html:total-net-revenue,Total net revenue,17,0
income_statement,html:provision-for-credit-losses,html:provision-for-credit-losses,Provision for credit losses,22,0
income_statement,html:noninterest-expense,html:noninterest-expense,Noninterest expense,23,0
income_statement,html:compensation-expense,html:compensation-expense,Compensation expense,24,0
income_statement,html:occupancy-expense,html:occupancy-expense,Occupancy expense,26,0
income_statement,html:technology-communications-and-equipment-expense,html:technology-communications-and-equipment-expense,"Technology, communications and equipment expense",27,0
income_statement,html:professional-and-outside-services,html:professional-and-outside-services,Professional and outside services,28,0
income_statement,html:marketing,html:marketing,Marketing,29,0
income_statement,html:other-expense,html:other-expense,Other expense,30,0
income_statement,html:total-noninterest-expense,html:total-noninterest-expense,Total noninterest expense,31,0
income_statement,html:income-loss-before-income-tax-expense-benefit,html:income-loss-before-income-tax-expense-benefit,Income/(loss) before income tax expense/(benefit),32,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,33,0
income_statement,html:net-income,html:net-income,Net income,34,0
income_statement,html:basic-net-income-applicable-to-common-stockholders,html:basic-net-income-applicable-to-common-stockholders,Basic net income applicable to common stockholders,36,0
income_statement,html:diluted-net-income-applicable-to-common-stockholders,html:diluted-net-income-applicable-to-common-stockholders,Diluted net income applicable to common stockholders,37,0
income_statement,html:net-income-per-common-share-data,html:net-income-per-common-share-data,Net income per common share data,38,0
income_statement,html:basic-earnings-per-share-in-dollars-per-share,html:basic-earnings-per-share-in-dollars-per-share,Basic earnings per share (in dollars per share),39,0
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,html:diluted-earnings-per-share-in-dollars-per-share,Diluted earnings per share (in dollars per share),40,0
income_statement,html:weighted-average-basic-shares-in-shares,html:weighted-average-basic-shares-in-shares,Weighted-average basic shares (in shares),41,0
income_statement,html:weighted-average-diluted-shares-in-shares,html:weighted-average-diluted-shares-in-shares,Weighted-average diluted shares (in shares),42,0
balance_sheet,html:cash-and-due-from-banks,html:cash-and-due-from-banks,Cash and due from banks,0,0
balance_sheet,html:deposits-with-banks,html:deposits-with-banks,Deposits with banks,1,0
balance_sheet,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,"Federal funds sold and securities purchased under resale agreements (included $327,018 and $286,771 at fair value)",2,0
balance_sheet,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,"Securities borrowed (included $98,111 and $83,962 at fair value)",3,0
balance_sheet,html:trading-assets-included-assets-pledged-of-165-927-and-136-070,html:trading-assets-included-assets-pledged-of-165-927-and-136-070,"Trading assets (included assets pledged of $165,927 and $136,070)",13,0
balance_sheet,html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162,html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162,"Available-for-sale securities (amortized cost of $507,226 and $411,045; included assets pledged of $7,735 and $10,162)",14,0
balance_sheet,html:held-to-maturity-securities,html:held-to-maturity-securities,Held-to-maturity securities,16,0
balance_sheet,html:investment-securities-net-of-allowance-for-credit-losses,html:investment-securities-net-of-allowance-for-credit-losses,"Investment securities, net of allowance for credit losses",17,0
balance_sheet,html:loans-included-70-684-and-41-350-at-fair-value,html:loans-included-70-684-and-41-350-at-fair-value,"Loans (included $70,684 and $41,350 at fair value)",24,0
balance_sheet,html:allowance-for-loan-losses,html:allowance-for-loan-losses,Allowance for loan losses,25,0
balance_sheet,html:loans-net-of-allowance-for-loan-losses,html:loans-net-of-allowance-for-loan-losses,"Loans, net of allowance for loan losses",29,0
balance_sheet,html:accrued-interest-and-accounts-receivable,html:accrued-interest-and-accounts-receivable,Accrued interest and accounts receivable,30,0
balance_sheet,html:premises-and-equipment,html:premises-and-equipment,Premises and equipment,31,0
balance_sheet,html:goodwill-msrs-and-other-intangible-assets,html:goodwill-msrs-and-other-intangible-assets,"Goodwill, MSRs and other intangible assets",32,0
balance_sheet,html:other-assets-included-15-849-and-15-122-at-fair-value-and-assets-pledged-of-11-984-and-6-288,html:other-assets-included-15-849-and-15-122-at-fair-value-and-assets-pledged-of-11-984-and-6-288,"Other assets (included $15,849 and $15,122 at fair value and assets pledged of $11,984 and $6,288)",43,0
balance_sheet,html:total-assets-1,html:total-assets-1,Total assets [1],44,0
balance_sheet,html:liabilities,html:liabilities,Liabilities,45,0
balance_sheet,html:deposits-included-20-930-and-33-768-at-fair-value,html:deposits-included-20-930-and-33-768-at-fair-value,"Deposits (included $20,930 and $33,768 at fair value)",46,0
balance_sheet,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value,"Federal funds purchased and securities loaned or sold under repurchase agreements (included $360,194 and $226,329 at fair value)",47,0
balance_sheet,html:short-term-borrowings-included-32-460-and-26-521-at-fair-value,html:short-term-borrowings-included-32-460-and-26-521-at-fair-value,"Short-term borrowings (included $32,460 and $26,521 at fair value)",55,0
balance_sheet,html:trading-liabilities,html:trading-liabilities,Trading liabilities,56,0
balance_sheet,html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value,html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value,"Accounts payable and other liabilities (included $6,660 and $5,893 at fair value)",57,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-5-and-1-at-fair-value,html:beneficial-interests-issued-by-consolidated-vies-included-5-and-1-at-fair-value,Beneficial interests issued by consolidated VIEs (included $5 and $1 at fair value),65,0
balance_sheet,html:long-term-debt-included-134-559-and-100-780-at-fair-value,html:long-term-debt-included-134-559-and-100-780-at-fair-value,"Long-term debt (included $134,559 and $100,780 at fair value)",66,0
balance_sheet,html:total-liabilities-1,html:total-liabilities-1,Total liabilities [1],68,0
balance_sheet,html:commitments-and-contingencies-refer-to-notes-28-29-and-30,html:commitments-and-contingencies-refer-to-notes-28-29-and-30,"Commitments and contingencies (refer to Notes 28, 29 and 30)",69,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity,70,0
balance_sheet,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 2,005,375 and 2,005,375 shares)",71,0
balance_sheet,html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares,html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)",72,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,73,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,74,0
balance_sheet,html:accumulated-other-comprehensive-losses,html:accumulated-other-comprehensive-losses,Accumulated other comprehensive losses,76,0
balance_sheet,html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares,html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares,"Treasury stock, at cost (1,408,661,319 and 1,307,313,494 shares)",78,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,80,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,81,0
balance_sheet,html:vies-consolidated-by-the-firm,html:vies-consolidated-by-the-firm,VIEs consolidated by the Firm,82,0
balance_sheet,html:assets,html:assets,Assets,83,0
balance_sheet,html:trading-assets-included-assets-pledged-of-165-927-and-136-070-2,html:trading-assets-included-assets-pledged-of-165-927-and-136-070-2,"Trading assets (included assets pledged of $165,927 and $136,070)",89,0
balance_sheet,html:loans-net-of-allowance-for-loan-losses-2,html:loans-net-of-allowance-for-loan-losses-2,"Loans, net of allowance for loan losses",90,0
balance_sheet,html:other-assets-included-15-849-and-15-122-at-fair-value-and-assets-pledged-of-11-984-and-6-288-2,html:other-assets-included-15-849-and-15-122-at-fair-value-and-assets-pledged-of-11-984-and-6-288-2,"Other assets (included $15,849 and $15,122 at fair value and assets pledged of $11,984 and $6,288)",96,0
balance_sheet,html:total-assets,html:total-assets,Total assets,97,0
balance_sheet,html:liabilities-2,html:liabilities-2,Liabilities,98,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-5-and-1-at-fair-value-2,html:beneficial-interests-issued-by-consolidated-vies-included-5-and-1-at-fair-value-2,Beneficial interests issued by consolidated VIEs (included $5 and $1 at fair value),104,0
balance_sheet,html:all-other-liabilities,html:all-other-liabilities,All other liabilities,105,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,106,0
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2025-and-2024-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20252024assetstrading-assets-4-835-3-885-loans37-777-36-510-all-other-assets683-681-total-assets-43-295-41-076-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-951-27-323-all-other-liabilities691-454-total-liabilities-28-642-27-777,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2025-and-2024-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20252024assetstrading-assets-4-835-3-885-loans37-777-36-510-all-other-assets683-681-total-assets-43-295-41-076-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-951-27-323-all-other-liabilities691-454-total-liabilities-28-642-27-777,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2025 and 2024. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests generally do not have recourse to the general credit of JPMorganChase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.December 31, (in millions)20252024AssetsTrading assets$4,835 $3,885 Loans37,777 36,510 All other assets683 681 Total assets$43,295 $41,076 LiabilitiesBeneficial interests issued by consolidated VIEs$27,951 $27,323 All other liabilities691 454 Total liabilities$28,642 $27,777",121,0
