statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:Revenues,FY18,31856.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:net-operating-revenues,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:Revenues,FY18,34300.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:Revenues,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:Revenues,FY18,34300.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:revenues,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY18,11770.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:cost-of-goods-sold,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY18,13067.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY18,13067.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:cost-of-goods-and-services-sold,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:GrossProfit,FY18,20149.1,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:gross-profit + html:gross-profit-margin,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:GrossProfit,FY18,21233.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:GrossProfit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:GrossProfit,FY18,21233.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:gross-profit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,10307.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:selling-general-and-administrative-expenses,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,11002.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,11002.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:selling-general-and-administrative-expense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY18,8700.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:operating-income,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY18,9152.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:OperatingIncomeLoss,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY18,9152.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:operating-income,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY18,682.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:interest-income,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY18,689.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:InvestmentIncomeInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY18,731.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:interest-income + html:net-income-loss-attributable-to-noncontrolling-interest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY18,919.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:interest-expense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY18,950.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:InterestExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY18,950.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:interest-expense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY18,-1121.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:other-income-loss-net,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY18,-1674.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY18,-1674.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:other-income-loss-net,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
