statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:OtherSellingGeneralAndAdministrativeExpense,us-gaap:OtherSellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
