statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,FY18,23.104,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Income Statement,"Year Ended December 31, 2018 (in thousands, except per share data)",Cloud subscriptions,html:cloud-subscriptions,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,FY18,45.368,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Income Statement,"Year Ended December 31, 2018 (in thousands, except per share data)",Software license,html:software-license,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,FY18,559.157,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Income Statement,"Year Ended December 31, 2018 (in thousands, except per share data)",Total revenue,html:total-revenue,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY18,133.887,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Income Statement,"Year Ended December 31, 2018 (in thousands, except per share data)",Operating income,html:operating-income,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,104.69,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Income Statement,"Year Ended December 31, 2018 (in thousands, except per share data)",Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY18,1.58,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Income Statement,"Year Ended December 31, 2018 (in thousands, except per share data)",Earnings per diluted share,html:earnings-per-diluted-share,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,99.126,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY18,1.44,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-of-2-589-and-2-692-at-december-31-2018-and-december-31-2017-respectively,"Accounts receivable, net of allowance of $2,589 and $2,692 at December 31, 2018 and December 31, 2017, respectively",FY18,100.108,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018","Accounts receivable, net of allowance of $2,589 and $2,692 at December 31, 2018 and December 31, 2017, respectively",html:accounts-receivable-net-of-allowance-of-2-589-and-2-692-at-december-31-2018-and-december-31-2017-respectively,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income taxes receivable,FY18,0.767,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Income taxes receivable,html:income-taxes-receivable,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY18,11.171,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Prepaid expenses,html:prepaid-expenses,reported,
