statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfRevenue,FY18,9639.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",html:cost-of-revenue + html:cost-of-revenue-2,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:CostOfRevenue,FY18,9355.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:AllocatedShareBasedCompensationExpense + us-gaap:CostOfRevenue,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:CostOfRevenue,FY18,9355.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:AllocatedShareBasedCompensationExpense + us-gaap:CostOfRevenue,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY18,13295.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",html:research-and-development + html:research-and-development-2,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY18,10273.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY18,10273.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY18,8357.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",html:marketing-and-sales + html:marketing-and-sales-2,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY18,7846.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:SellingAndMarketingExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY18,7846.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:SellingAndMarketingExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,3786.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",html:general-and-administrative + html:general-and-administrative-2,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
