statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:MarketingAndAdvertisingExpense,us-gaap:MarketingAndAdvertisingExpense,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
