statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,FY20,78.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:rental + html:rental-related-services-17,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,FY20,78.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:rental + html:rental-related-services-17,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,FY20,351.79,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OperatingLeaseLeaseIncomeLeasePayments,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,FY20,78.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:rental-operations,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,FY20,78.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:rental-operations,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,FY20,444.183,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,22.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:sales,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,22.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:sales,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,124.604,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:Revenues,FY20,100.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:total-revenues,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
