statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:InterestAndDebtExpense,us-gaap:InterestAndDebtExpense,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
