statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY18,2722.931,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Net sales,html:net-sales,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY18,1718.791,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Cost of sales,html:cost-of-sales,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,1004.14,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",FY18,538.842,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,"Selling, general, and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring expenses,FY18,19.332,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Restructuring expenses,html:restructuring-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from continuing operations,FY18,445.966,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:InterestAndDebtExpense,"Interest expense and deferred financing amortization, net",FY18,58.742,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,"Interest expense and deferred financing amortization, net",html:interest-expense-and-deferred-financing-amortization-net,reported,
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Net periodic pension benefit (other than service cost & curtailment),FY18,-38.114,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Net periodic pension benefit (other than service costs),html:net-periodic-pension-benefit-other-than-service-costs,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense/(income), net",FY18,1.825,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,"Other expense, net",html:other-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings from continuing operations before income taxes,FY18,423.513,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Earnings before income taxes,html:earnings-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY18,106.361,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss)/earnings,FY18,317.152,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Net earnings,html:net-earnings,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,61.286,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Basic,html:basic + html:basic-2,summed_within_file,SUM(html:basic + html:basic-2) in MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,61.304,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Diluted,html:diluted + html:diluted-2,summed_within_file,SUM(html:diluted + html:diluted-2) in MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive common stock equivalents,FY18,0.028,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,Dilutive common stock equivalents,html:dilutive-common-stock-equivalents,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,71.701,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net-of-reserve-for-doubtful-accounts-of-13-608-and-13-182,"Accounts receivable, net of reserve for doubtful accounts of $13,608 and $13,182",FY18,398.66,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,"Accounts receivable, net of reserve for doubtful accounts of $13,608 and $13,182",html:accounts-receivable-net-of-reserve-for-doubtful-accounts-of-13-608-and-13-182,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",FY18,521.81,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,"Inventories, net",html:inventories-net,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,FY18,50.94,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Prepaid expenses and other,html:prepaid-expenses-and-other,reported,
balance_sheet,us-gaap:PrepaidTaxes,Prepaid taxes,FY18,18.483,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Prepaid taxes,html:prepaid-taxes,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,1061.594,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-net-of-accumulated-depreciation-of-167-737-and-142-278,"Property, plant and equipment, net of accumulated depreciation of $167,737 and $142,278",FY18,314.569,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,"Property, plant and equipment, net of accumulated depreciation of $167,737 and $142,278",html:property-plant-and-equipment-net-of-accumulated-depreciation-of-167-737-and-142-278,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,1743.175,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Goodwill,html:goodwill,reported,
balance_sheet,html:other-intangibles-net-of-amortization-of-268-414-and-207-334,"Other intangibles, net of amortization of $268,414 and $207,334",FY18,1361.024,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,"Other intangibles, net of amortization of $268,414 and $207,334",html:other-intangibles-net-of-amortization-of-268-414-and-207-334,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Long-term deferred tax assets,FY18,32.188,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Long-term deferred tax assets,html:long-term-deferred-tax-assets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,37.231,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,4549.781,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Total assets,html:total-assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,FY18,3.207,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Current maturities of long-term debt,html:current-maturities-of-long-term-debt,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,188.299,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY18,367.446,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Accrued expenses,html:accrued-expenses,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,558.952,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY18,1888.898,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Long-term deferred tax liability,FY18,113.896,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Long-term deferred tax liability,html:long-term-deferred-tax-liability,reported,
