statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Sales,FY18,42294.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,Sales,html:sales,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY18,13509.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,Cost of sales,html:cost-of-sales,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY18,10102.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,"Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY18,9752.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,Research and development,html:research-and-development,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring costs,FY18,632.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,Restructuring costs,html:restructuring-costs,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY18,-402.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,"Other (income) expense, net",html:other-income-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Taxes,FY18,8701.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,Income Before Taxes,html:income-before-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Taxes on Income,FY18,2508.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,Taxes on Income,html:taxes-on-income,reported,
income_statement,us-gaap:ProfitLoss,Net Income,FY18,6193.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,Net Income,html:net-income,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net Income Attributable to Noncontrolling Interests,FY18,-27.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,Less: Net (Loss) Income Attributable to Noncontrolling Interests,html:less-net-loss-income-attributable-to-noncontrolling-interests,reported,
income_statement,us-gaap:NetIncomeLoss,"Net Income Attributable to Merck & Co., Inc.",FY18,6220.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,"Net Income Attributable to Merck & Co., Inc.",html:net-income-attributable-to-merck-co-inc,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",FY18,2.34,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",html:basic-earnings-per-common-share-attributable-to-merck-co-inc-common-shareholders,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",FY18,2.32,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Income Statement,FY18,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",html:earnings-per-common-share-assuming-dilution-attributable-to-merck-co-inc-common-shareholders,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,7965.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Short-term investments,FY18,899.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Short-term investments,html:short-term-investments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Accounts receivable (net of allowance for doubtful accounts of $97 in 2025 and $89 in 2024),FY18,7071.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Accounts receivable (net of allowance for doubtful accounts of $119 in 2018and $159 in 2017),html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-119-in-2018and-159-in-2017,reported,
balance_sheet,us-gaap:InventoryNoncurrent,"Inventories (excludes inventories of $5,681 in 2025 and $4,193 in 2024classified in Other assets - see Note 7)",FY18,5440.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,"Inventories (excludes inventories of $1,417 in 2018 and $1,187 in 2017classified in Other assets - see Note 7)",html:inventories-excludes-inventories-of-1-417-in-2018-and-1-187-in-2017classified-in-other-assets-see-note-7,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY18,4500.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Other current assets,html:other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,25875.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Investments,FY18,6233.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Investments,html:investments,reported,
balance_sheet,us-gaap:Land,Land,FY18,333.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Land,html:land,reported,
balance_sheet,us-gaap:BuildingsAndImprovementsGross,Buildings,FY18,11486.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Buildings,html:buildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,"Machinery, equipment and office furnishings",FY18,14441.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,"Machinery, equipment and office furnishings",html:machinery-equipment-and-office-furnishings,reported,
balance_sheet,us-gaap:ConstructionInProgressGross,Construction in progress,FY18,3355.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Construction in progress,html:construction-in-progress,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less: accumulated depreciation,FY18,16324.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Less: accumulated depreciation,html:less-accumulated-depreciation,reported,
