statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY18,11431.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,html:other-intangibles-net,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY18,13104.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Balance Sheet,FY18,us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY18,11431.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000310158-19-000019.xlsx,Balance Sheet,"December 31, 2018",html:other-intangibles-net,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY18,11431.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000310158-19-000037.xlsx,Balance Sheet,"December 31, 2018",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY18,11431.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000310158-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY18,7554.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,html:other-assets,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY18,5881.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Balance Sheet,FY18,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY18,7554.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000310158-19-000019.xlsx,Balance Sheet,"December 31, 2018",html:other-assets,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY18,7554.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000310158-19-000037.xlsx,Balance Sheet,"December 31, 2018",us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY18,7554.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000310158-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY18,4519.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,html:depreciation-and-amortization,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY18,4519.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY18,us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
