statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-from-operations,html:adjustments-to-reconcile-net-income-to-net-cash-from-operations,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:depreciation-amortization-and-other,html:depreciation-amortization-and-other,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-recognized-gains-on-investments-and-derivatives,html:net-recognized-gains-on-investments-and-derivatives,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-long-term-assets,html:other-long-term-assets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:unearned-revenue,html:unearned-revenue,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:income-taxes,html:income-taxes,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-cash-from-operations,html:net-cash-from-operations,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:financing,html:financing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:proceeds-from-issuance-of-debt,html:proceeds-from-issuance-of-debt,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:repayments-of-debt,html:repayments-of-debt,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:common-stock-issued,html:common-stock-issued,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:common-stock-repurchased,html:common-stock-repurchased,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:common-stock-cash-dividends-paid,html:common-stock-cash-dividends-paid,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-net,html:other-net,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-cash-from-used-in-financing,html:net-cash-from-used-in-financing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:investing,html:investing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:additions-to-property-and-equipment,html:additions-to-property-and-equipment,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:purchases-of-investments,html:purchases-of-investments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:maturities-of-investments,html:maturities-of-investments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:sales-of-investments,html:sales-of-investments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:securities-lending-payable,html:securities-lending-payable,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-cash-used-in-investing,html:net-cash-used-in-investing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-change-in-cash-and-cash-equivalents,html:net-change-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,msft:DepreciationAmortizationAndOther,html:depreciation-amortization-and-other,auto_label_match,Normalized label 'depreciation amortization and other' matched master html:depreciation-amortization-and-other (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:stock-based-compensation-expense,auto_label_match,Normalized label 'stock based compensation expense' matched master html:stock-based-compensation-expense (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,msft:GainLossOnInvestmentsAndDerivativeInstruments,html:net-recognized-gains-on-investments-and-derivatives,auto_label_match,Fuzzy label match to html:net-recognized-gains-on-investments-and-derivatives (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,html:accounts-receivable,auto_label_match,Normalized label 'account receivable' matched master html:accounts-receivable (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInInventories,html:inventories,auto_label_match,Normalized label 'inventory' matched master html:inventories (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,html:other-current-assets,auto_label_match,Normalized label 'other current asset' matched master html:other-current-assets (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,html:other-long-term-assets,auto_label_match,Normalized label 'other long term asset' matched master html:other-long-term-assets (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,html:accounts-payable,auto_label_match,Normalized label 'account payable' matched master html:accounts-payable (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,html:unearned-revenue,auto_label_match,Normalized label 'unearned revenue' matched master html:unearned-revenue (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,html:income-taxes,auto_label_match,Normalized label 'income tax' matched master html:income-taxes (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,html:other-current-liabilities,auto_label_match,Normalized label 'other current liability' matched master html:other-current-liabilities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,html:other-long-term-liabilities,auto_label_match,Normalized label 'other long term liability' matched master html:other-long-term-liabilities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
