statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product,4Q18,16219.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Product,html:product,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Service and other,4Q18,16252.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Service and other,html:service-and-other,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenue,4Q18,32471.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Total revenue,html:total-revenue,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Product,4Q18,5885.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Product,html:product-2,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Service and other,4Q18,6538.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Service and other,html:service-and-other-2,reported,
income_statement,html:cost-of-revenue,Cost of revenue:,4Q18,12423.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Total cost of revenue,html:total-cost-of-revenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,4Q18,20048.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Gross margin,html:gross-margin,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,4Q18,4070.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Research and development,html:research-and-development,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,4Q18,4588.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Sales and marketing,html:sales-and-marketing,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,4Q18,1132.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",General and administrative,html:general-and-administrative,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q18,10258.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Operating income,html:operating-income,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",4Q18,127.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018","Other income, net",html:other-income-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q18,10385.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,4Q18,1965.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Provision for income taxes,html:provision-for-income-taxes,reported,
