statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:year-ended-june-30,"Year Ended June 30,",FY19,2019.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,"Year Ended June 30,",html:year-ended-june-30,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenue,FY19,125843.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,Revenue,html:revenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY19,82933.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,Gross margin,html:gross-margin,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,42959.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,Operating income,html:operating-income,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,39240.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,Net income,html:net-income,reported,
income_statement,html:earnings-per-share,Earnings per share:,FY19,5.06,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,Diluted earnings per share,html:diluted-earnings-per-share,reported,
income_statement,html:cash-dividends-declared-per-share,Cash dividends declared per share,FY19,1.84,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,Cash dividends declared per share,html:cash-dividends-declared-per-share,reported,
income_statement,html:cash-cash-equivalents-and-short-term-investments,"Cash, cash equivalents, and short-term investments",FY19,133819.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,"Cash, cash equivalents, and short-term investments",html:cash-cash-equivalents-and-short-term-investments,reported,
income_statement,html:total-assets,Total assets,FY19,286556.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,Total assets,html:total-assets,reported,
income_statement,html:long-term-obligations,Long-term obligations,FY19,114806.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,Long-term obligations,html:long-term-obligations,reported,
income_statement,html:stockholders-equity,Stockholders’ equity,FY19,102330.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,Stockholders’ equity,html:stockholders-equity,reported,
balance_sheet,html:year-ended-june-30,"Year Ended June 30,",FY19,2019.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,"Year Ended June 30,",html:year-ended-june-30,reported,
balance_sheet,html:revenue,Revenue,FY19,125843.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,Revenue,html:revenue,reported,
balance_sheet,html:gross-margin,Gross margin,FY19,82933.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,Gross margin,html:gross-margin,reported,
balance_sheet,html:operating-income,Operating income,FY19,42959.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,Operating income,html:operating-income,reported,
balance_sheet,html:net-income,Net income,FY19,39240.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,Net income,html:net-income,reported,
balance_sheet,html:diluted-earnings-per-share,Diluted earnings per share,FY19,5.06,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,Diluted earnings per share,html:diluted-earnings-per-share,reported,
balance_sheet,html:cash-dividends-declared-per-share,Cash dividends declared per share,FY19,1.84,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,Cash dividends declared per share,html:cash-dividends-declared-per-share,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments",FY19,133819.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,"Cash, cash equivalents, and short-term investments",html:cash-cash-equivalents-and-short-term-investments,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,286556.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,Total assets,html:total-assets,reported,
balance_sheet,html:long-term-obligations,Long-term obligations,FY19,114806.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,Long-term obligations,html:long-term-obligations,reported,
balance_sheet,html:stockholders-equity,Stockholders’ equity:,FY19,102330.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Balance Sheet,FY19,Stockholders’ equity,html:stockholders-equity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product,FY20,68041.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Product,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Service and other,FY20,74974.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Service and other,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenue,FY20,143015.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Product,FY20,16017.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Product,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Service and other,FY20,30061.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Service and other,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Total cost of revenue,FY20,46078.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Total cost of revenue,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY20,96937.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,19269.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY20,19598.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY20,5111.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,52959.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",FY20,77.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,"Other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,53036.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY20,8755.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,44281.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,5.82,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,5.76,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,7.61,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,7.683,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY20,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
