statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,FY19,39117.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Revenues,html:revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,21643.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,17474.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,FY19,3753.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Demand creation expense,html:demand-creation-expense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,FY19,8949.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Operating overhead expense,html:operating-overhead-expense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,FY19,12702.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Total selling and administrative expense,html:total-selling-and-administrative-expense,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",FY19,49.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019","Interest expense (income), net",html:interest-expense-income-net,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY19,-78.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019","Other (income) expense, net",html:other-income-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,4801.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY19,772.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Income tax expense,html:income-tax-expense,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME,FY19,4029.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",NET INCOME,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,2.55,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,2.49,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Diluted,html:diluted,reported,
