statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:MarketingAndAdvertisingExpense,us-gaap:MarketingAndAdvertisingExpense,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,html:earnings-per-common-share,html:earnings-per-common-share,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: NKE_SEC-XBRL-financials_as-presented_10-K_2025-07-17_0000320187-25-000047.xlsx
