statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,1928.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-1928.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx,Income Statement,"Year Ended May 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,3832.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,3791.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2021-06-21_0001564590-21-033616.xlsx,Balance Sheet,"May 31, 2020",html:other-non-current-liabilities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY20,-690.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Cash Flow,"Year Ended May 31, 2020",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY20,-445.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx,Cash Flow,"Year Ended May 31, 2020",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,-932.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx,Income Statement,"Year Ended May 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,932.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2024-06-20_0000950170-24-075605.xlsx,Income Statement,"Year Ended May 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,FY22,19788.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx,Cash Flow,"Year Ended May 31, 2022",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,FY22,26151.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2024-06-20_0000950170-24-075605.xlsx,Cash Flow,"Year Ended May 31, 2022",us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx
