statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,orcl:CloudServicesAndLicenseSupportRevenue,Cloud services and license support,0,0
income_statement,orcl:CloudLicenseAndOnPremiseLicenseRevenue,orcl:CloudLicenseAndOnPremiseLicenseRevenue,Cloud license and on-premise license,2,0
income_statement,orcl:HardwareRevenues,orcl:HardwareRevenues,Hardware,3,0
income_statement,orcl:SalesRevenueServicesNet1,orcl:SalesRevenueServicesNet1,Services,4,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues,5,0
income_statement,html:operating-expenses,html:operating-expenses,Operating expenses:,6,0
income_statement,orcl:CloudServicesAndLicenseSupportExpenses,orcl:CloudServicesAndLicenseSupportExpenses,Cloud services and license support(1),8,0
income_statement,orcl:HardwareExpenses,orcl:HardwareExpenses,Hardware(1),9,0
income_statement,orcl:ServicesExpense,orcl:ServicesExpense,Services(1),10,0
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,Sales and marketing(1),11,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,12,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative,13,0
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,14,0
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition related and other,15,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring,16,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total operating expenses,17,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,18,0
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,19,0
income_statement,orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,"Non-operating income (expenses), net",20,0
income_statement,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,Income before income taxes,21,0
