statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,20514.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,FY19,17313.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Marketable securities,html:marketable-securities,reported,
balance_sheet,html:trade-receivables-net-of-allowances-for-doubtful-accounts-of-371-and-370-as-of-may-31-2019-and-may-31-2018-respectively,"Trade receivables, net of allowances for doubtful accounts of $371 and $370 as of May 31, 2019 and May 31, 2018, respectively",FY19,5134.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019","Trade receivables, net of allowances for doubtful accounts of $371 and $370 as of May 31, 2019 and May 31, 2018, respectively",html:trade-receivables-net-of-allowances-for-doubtful-accounts-of-371-and-370-as-of-may-31-2019-and-may-31-2018-respectively,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,3425.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,46386.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,6252.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY19,5279.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill-net,"Goodwill, net",FY19,43779.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019","Goodwill, net",html:goodwill-net,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,FY19,2696.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Deferred tax assets,html:deferred-tax-assets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY19,4317.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Other non-current assets,html:other-non-current-assets,reported,
balance_sheet,html:total-non-current-assets,Total non-current assets,FY19,62323.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Total non-current assets,html:total-non-current-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,108709.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:NotesPayableCurrent,"Notes payable and other borrowings, current",FY19,4494.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019","Notes payable and other borrowings, current",html:notes-payable-and-other-borrowings-current,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,580.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,FY19,1628.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Accrued compensation and related benefits,html:accrued-compensation-and-related-benefits,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues,FY19,8374.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Deferred revenues,html:deferred-revenues,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,3554.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,18630.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",FY19,51673.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019","Notes payable and other borrowings, non-current",html:notes-payable-and-other-borrowings-non-current,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,FY19,13295.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY19,2748.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Other non-current liabilities,html:other-non-current-liabilities,reported,
balance_sheet,html:total-non-current-liabilities,Total non-current liabilities,FY19,67716.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Total non-current liabilities,html:total-non-current-liabilities,reported,
balance_sheet,html:commitments-and-contingencies,Commitments and contingencies,FY19,0.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Commitments and contingencies,html:commitments-and-contingencies,reported,
balance_sheet,us-gaap:PreferredStockValue,"Preferred stock, $0.01 par value—authorized: 1.0 shares; outstanding: none",FY19,0.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019","Preferred stock, $0.01 par value—authorized: 1.0 shares; outstanding: none",html:preferred-stock-0-01-par-value-authorized-1-0-shares-outstanding-none,reported,
balance_sheet,html:common-stock-0-01-par-value-and-additional-paid-in-capital-authorized-11-000-shares-outstanding-3-359-shares-and-3-997-shares-as-of-may-31-2019-and-may-31-2018-respectively,"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,359 shares and 3,997 shares as of May 31, 2019 and May 31, 2018, respectively",FY19,26909.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019","Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,359 shares and 3,997 shares as of May 31, 2019 and May 31, 2018, respectively",html:common-stock-0-01-par-value-and-additional-paid-in-capital-authorized-11-000-shares-outstanding-3-359-shares-and-3-997-shares-as-of-may-31-2019-and-may-31-2018-respectively,reported,
balance_sheet,html:accumulated-deficit-retained-earnings,(Accumulated deficit) retained earnings,FY19,-3496.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",(Accumulated deficit) retained earnings,html:accumulated-deficit-retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-1628.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-oracle-corporation-stockholders-equity,Total Oracle Corporation stockholders' equity,FY19,21785.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Total Oracle Corporation stockholders' equity,html:total-oracle-corporation-stockholders-equity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY19,578.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-equity,Total equity,FY19,22363.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Total equity,html:total-equity,reported,
balance_sheet,html:liabilities-and-equity,LIABILITIES AND EQUITY,FY19,108709.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2019-06-21_0001564590-19-023119.xlsx,Balance Sheet,"May 31, 2019",Total liabilities and equity,html:total-liabilities-and-equity,reported,
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,Cloud services and license support,FY20,27392.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Cloud services and license support,orcl:CloudServicesAndLicenseSupportRevenue,reported,
income_statement,orcl:CloudLicenseAndOnPremiseLicenseRevenue,Cloud license and on-premise license,FY20,5127.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Cloud license and on-premise license,orcl:CloudLicenseAndOnPremiseLicenseRevenue,reported,
