statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-revenue,html:net-revenue,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:gain-associated-with-the-juice-transaction,html:gain-associated-with-the-juice-transaction,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:impairment-of-intangible-assets-excluding-goodwill,html:impairment-of-intangible-assets-excluding-goodwill,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:operating-profit,html:operating-profit,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:other-pension-and-retiree-medical-benefits-income,html:other-pension-and-retiree-medical-benefits-income,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:net-interest-expense-and-other,html:net-interest-expense-and-other,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,html:less-net-income-attributable-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:net-income-attributable-to-pepsico,html:net-income-attributable-to-pepsico,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:net-income-attributable-to-pepsico-per-common-share,html:net-income-attributable-to-pepsico-per-common-share,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:basic-2,html:basic-2,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,html:diluted-2,html:diluted-2,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:accounts-and-notes-receivable-net,html:accounts-and-notes-receivable-net,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:disposal-group-including-discontinued-operation-assets,html:disposal-group-including-discontinued-operation-assets,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:assets-current,html:assets-current,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:amortizable-intangible-assets-net,html:amortizable-intangible-assets-net,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:indefinite-lived-intangible-assets-excluding-goodwill,html:indefinite-lived-intangible-assets-excluding-goodwill,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:equity-method-investments,html:equity-method-investments,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:deferred-income-tax-assets-net,html:deferred-income-tax-assets-net,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:short-term-debt-obligations,html:short-term-debt-obligations,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:accounts-payable-and-other-current-liabilities,html:accounts-payable-and-other-current-liabilities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:disposal-group-including-discontinued-operation-liabilities,html:disposal-group-including-discontinued-operation-liabilities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:liabilities-current,html:liabilities-current,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:long-term-debt-obligations,html:long-term-debt-obligations,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:deferred-income-tax-liabilities-net,html:deferred-income-tax-liabilities-net,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:other-liabilities-noncurrent,html:other-liabilities-noncurrent,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:common-stock-authorized,html:common-stock-authorized,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:common-stock-issued,html:common-stock-issued,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:pepsico-common-shareholders-equity,html:pepsico-common-shareholders-equity,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively,html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:additional-paid-in-capital-common-stock,html:additional-paid-in-capital-common-stock,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:retained-earnings-accumulated-deficit,html:retained-earnings-accumulated-deficit,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss-net-of-tax,html:accumulated-other-comprehensive-income-loss-net-of-tax,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:repurchased-common-stock-shares,html:repurchased-common-stock-shares,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:treasury-stock-value,html:treasury-stock-value,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:stockholders-equity-attributable-to-parent,html:stockholders-equity-attributable-to-parent,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:stockholders-equity-attributable-to-noncontrolling-interest,html:stockholders-equity-attributable-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:liabilities-and-equity-2,html:liabilities-and-equity-2,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:other-investments,html:other-investments,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
balance_sheet,html:operating-lease-right-of-use-asset-statement-of-financial-position-extensible-enumeration,html:operating-lease-right-of-use-asset-statement-of-financial-position-extensible-enumeration,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
