statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:ProfitLoss,FY18,20402.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:comprehensive-income-before-allocation-to-noncontrolling-interests-2 + html:net-income-before-allocation-to-noncontrolling-interests-1-2-3-4,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
income_statement,us-gaap:ProfitLoss,FY18,11188.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:net-income-before-allocation-to-noncontrolling-interests,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
income_statement,us-gaap:ProfitLoss,FY18,11188.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,FY18,us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY18,16.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:less-comprehensive-income-attributable-to-noncontrolling-interests-2,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY18,36.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:less-net-income-attributable-to-noncontrolling-interests,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY18,36.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,FY18,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,6384.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:depreciation-and-amortization-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,6384.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:depreciation-and-amortization,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,6150.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",pfe:DepreciationDepletionAndAmortizationIncludingDiscontinuedOperationDepreciationandAmortization,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,-2205.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:deferred-taxes-from-continuing-operations-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
