statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:millions-except-per-share-data,html:millions-except-per-share-data,"(MILLIONS, EXCEPT PER SHARE DATA)",1,0
income_statement,html:revenues,html:revenues,Revenues:,2,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product revenues,3,0
income_statement,us-gaap:RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,us-gaap:RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,Alliance revenues,4,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Royalty revenues,5,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,Total revenues,6,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and expenses:,7,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,"Cost of sales(a), (b)",8,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, informational and administrative expenses(a)",15,0
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development expenses(a),16,0
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Acquired in-process research and development expenses,17,0
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Amortization of intangible assets,18,0
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,pfe:RestructuringChargesAndAcquisitionRelatedCosts,Restructuring charges and certain acquisition-related costs,19,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,Other (income)/deductions––net,21,0
