statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:cash-cash-equivalents-and-marketable-securities,html:cash-cash-equivalents-and-marketable-securities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
cash_flow,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
cash_flow,html:short-term-debt,html:short-term-debt,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
cash_flow,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
cash_flow,html:net-cash-used-provided-by-investing-activities,html:net-cash-used-provided-by-investing-activities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
cash_flow,html:net-cash-used-by-financing-activities,html:net-cash-used-by-financing-activities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:equipment-and-services,html:equipment-and-services,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:licensing,html:licensing,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:total-revenues,html:total-revenues,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:cost-of-revenues,html:cost-of-revenues,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:research-and-development,html:research-and-development,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:other,html:other,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:total-costs-and-expenses,html:total-costs-and-expenses,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:investment-and-other-income-net,html:investment-and-other-income-net,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:net-income-loss,html:net-income-loss,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:net-loss-attributable-to-noncontrolling-interests,html:net-loss-attributable-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:net-income-loss-attributable-to-qualcomm,html:net-income-loss-attributable-to-qualcomm,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:basic-earnings-loss-per-share-attributable-to-qualcomm,html:basic-earnings-loss-per-share-attributable-to-qualcomm,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:shares-used-in-per-share-calculations,html:shares-used-in-per-share-calculations,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
