statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:cash-cash-equivalents-and-marketable-securities,"Cash, cash equivalents and marketable securities",FY19,12296.0,QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx,Cash Flow,FY19,"Cash, cash equivalents and marketable securities",html:cash-cash-equivalents-and-marketable-securities,reported,
cash_flow,html:accounts-receivable-net,"Accounts receivable, net",FY19,2471.0,QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx,Cash Flow,FY19,"Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,html:inventories,Inventories,FY19,1400.0,QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx,Cash Flow,FY19,Inventories,html:inventories,reported,
cash_flow,html:short-term-debt,Short-term debt,FY19,2496.0,QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx,Cash Flow,FY19,Short-term debt,html:short-term-debt,reported,
cash_flow,html:long-term-debt,Long-term debt,FY19,13437.0,QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx,Cash Flow,FY19,Long-term debt,html:long-term-debt,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY19,7286.0,QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx,Cash Flow,FY19,Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:net-cash-used-provided-by-investing-activities,Net cash (used) provided by investing activities,FY19,-806.0,QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx,Cash Flow,FY19,Net cash (used) provided by investing activities,html:net-cash-used-provided-by-investing-activities,reported,
cash_flow,html:net-cash-used-by-financing-activities,Net cash used by financing activities,FY19,-6386.0,QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx,Cash Flow,FY19,Net cash used by financing activities,html:net-cash-used-by-financing-activities,reported,
income_statement,html:equipment-and-services,Equipment and services,4Q18,3754.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Equipment and services,html:equipment-and-services,reported,
income_statement,html:licensing,Licensing,4Q18,1088.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Licensing,html:licensing,reported,
income_statement,html:total-revenues,Total revenues,4Q18,4842.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Total revenues,html:total-revenues,reported,
income_statement,html:cost-of-revenues,Cost of revenues,4Q18,2188.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Cost of revenues,html:cost-of-revenues,reported,
income_statement,html:research-and-development,Research and development,4Q18,1269.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Research and development,html:research-and-development,reported,
