statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,html:interest-and-other-income,html:interest-and-other-income,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
