statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution, and occupancy costs)",1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3,0
income_statement,html:operating-income,html:operating-income,Operating income,4,0
income_statement,html:interest-and-other-income,html:interest-and-other-income,Interest and other income,5,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,6,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,7,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,8,0
income_statement,html:net-income,html:net-income,Net income,9,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,7,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,8,0
balance_sheet,html:accounts-receivable,html:accounts-receivable,Accounts receivable,9,0
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,Merchandise inventories,10,0
balance_sheet,html:other,html:other,Other,12,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total Current Assets,13,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,Property and equipment – net,14,0
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,15,0
balance_sheet,html:intangible-assets,html:intangible-assets,Intangible assets,16,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,17,0
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,Other noncurrent assets,18,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,19,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current Liabilities:,21,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,22,0
balance_sheet,html:accrued-and-other-liabilities,html:accrued-and-other-liabilities,Accrued and other liabilities,23,0
balance_sheet,html:current-portion-of-operating-lease-liabilities,html:current-portion-of-operating-lease-liabilities,Current portion of operating lease liabilities,24,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total Current Liabilities,26,0
balance_sheet,html:long-term-portion-of-operating-lease-liabilities,html:long-term-portion-of-operating-lease-liabilities,Long-term portion of operating lease liabilities,27,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,30,0
balance_sheet,html:deferred-compensation,html:deferred-compensation,Deferred compensation,31,0
balance_sheet,html:other-2,html:other-2,Other,33,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total Liabilities,34,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders’ Equity:,35,0
balance_sheet,html:common-stock-0-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,html:common-stock-0-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,"Common stock, $0.01 par value, 50,000,000 shares authorized and 41,049,190 shares issued in each period",42,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,43,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,44,0
balance_sheet,html:treasury-stock-at-cost-13-674-916-and-13-874-787-shares-respectively,html:treasury-stock-at-cost-13-674-916-and-13-874-787-shares-respectively,"Treasury stock, at cost, 13,674,916 and 13,874,787 shares, respectively",55,0
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,Total Shareholders’ Equity,56,0
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,Total Liabilities and Shareholders’ Equity,63,0
cash_flow,html:net-income-loss,html:net-income-loss,Net Income (Loss),0,0
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,1,0
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,2,0
cash_flow,html:stock-based-compensation,html:stock-based-compensation,Stock-based compensation,3,0
cash_flow,html:loss-gain-on-retirement-and-impairment-of-assets-net,html:loss-gain-on-retirement-and-impairment-of-assets-net,"Loss (Gain) on retirement and impairment of assets, net",4,0
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,5,0
cash_flow,html:non-cash-operating-lease-expense,html:non-cash-operating-lease-expense,Non-cash operating lease expense,6,0
cash_flow,html:other,html:other,Other,8,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,9,0
