statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,FY21,100.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,Net sales,html:net-sales,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution, and occupancy costs)",FY21,60.4,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,"Cost of sales (including buying, distribution, and occupancy costs)",html:cost-of-sales-including-buying-distribution-and-occupancy-costs,reported,
income_statement,html:gross-profit,Gross profit,FY21,39.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY21,24.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,"Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:operating-income,Operating income,FY21,15.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,Operating income,html:operating-income,reported,
income_statement,html:interest-and-other-income,Interest and other income,FY21,0.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,FY21,0.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,Interest expense,html:interest-expense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY21,15.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,FY21,4.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,FY21,11.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx,Income Statement,FY21,Net income,html:net-income,reported,
income_statement,html:net-sales,Net sales,FY22,100.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,Net sales,html:net-sales,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution, and occupancy costs)",FY22,62.9,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,"Cost of sales (including buying, distribution, and occupancy costs)",html:cost-of-sales-including-buying-distribution-and-occupancy-costs,reported,
income_statement,html:gross-profit,Gross profit,FY22,37.1,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY22,25.5,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,"Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:operating-income,Operating income,FY22,11.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,Operating income,html:operating-income,reported,
income_statement,html:interest-and-other-income,Interest and other income,FY22,-0.1,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,FY22,0.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,Interest expense,html:interest-expense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY22,11.7,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,FY22,3.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,FY22,8.7,SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx,Income Statement,FY22,Net income,html:net-income,reported,
income_statement,html:net-sales,Net sales,FY23,100.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,Net sales,html:net-sales,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution, and occupancy costs)",FY23,64.2,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,"Cost of sales (including buying, distribution, and occupancy costs)",html:cost-of-sales-including-buying-distribution-and-occupancy-costs,reported,
income_statement,html:gross-profit,Gross profit,FY23,35.8,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY23,27.8,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,"Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:operating-income,Operating income,FY23,8.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,Operating income,html:operating-income,reported,
income_statement,html:interest-and-other-income,Interest and other income,FY23,-0.2,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,FY23,0.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,Interest expense,html:interest-expense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY23,8.2,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,FY23,2.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,FY23,6.2,SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx,Income Statement,FY23,Net income,html:net-income,reported,
