statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,html:other-comprehensive-income-expense,html:other-comprehensive-income-expense,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,html:net-income-per-share,html:net-income-per-share,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,html:weighted-average-common-shares-used-to-compute-net-income-per-share,html:weighted-average-common-shares-used-to-compute-net-income-per-share,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,us-gaap:AccountsReceivableGrossCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:DeferredCostsCurrent,us-gaap:DeferredCostsCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:DeferredCosts,us-gaap:DeferredCosts,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
