statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:NetIncomeLoss,FY18,26.201,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:interest-income-net + html:net-income,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:NetIncomeLoss,FY18,26.201,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:interest-income-net + html:net-income,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:NetIncomeLoss,FY18,23.872,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:InterestIncomeExpenseNet + us-gaap:NetIncomeLoss,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY18,0.889,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:other-income-expense-net + html:total-other-income-expense-net,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY18,0.983,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:other-income-expense-net + html:total-other-income-expense-net,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY18,1.609,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:NonoperatingIncomeExpense + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,1.39,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:basic,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,0.69,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:basic,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,0.69,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:EarningsPerShareBasic,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,1.36,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:diluted,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
