statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,txn:RestructuringChargesAndOtherNet,txn:RestructuringChargesAndOtherNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:InterestAndDebtExpense,us-gaap:InterestAndDebtExpense,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,html:earnings-per-common-share-eps,html:earnings-per-common-share-eps,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,html:average-shares-outstanding,html:average-shares-outstanding,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,html:aportion-of-net-income-is-allocated-to-unvested-restricted-stock-units-rsus-on-which-we-pay-dividend-equivalents-diluted-eps-is-calculated-using-the-following,html:aportion-of-net-income-is-allocated-to-unvested-restricted-stock-units-rsus-on-which-we-pay-dividend-equivalents-diluted-eps-is-calculated-using-the-following,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:NetIncomeLoss@R21,us-gaap:NetIncomeLoss@R21,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,us-gaap:InventoryRawMaterialsNetOfReserves,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,us-gaap:InventoryWorkInProcessNetOfReserves,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
